CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
12378.0,4.875197323201151,1.0986122886681098,8.597356507200939,7.904393902725625,0,2,0,2,At-Risk Customers
12379.0,4.418840607796598,1.6094379124341005,7.390934231218893,6.00648861840707,0,2,0,1,High Value Customers
12380.0,3.1354942159291497,2.4849066497880004,9.177538215743802,6.780675755488828,3,0,0,3,High Value Customers
12381.0,1.791759469228055,1.791759469228055,7.520944331624911,5.9136705591679615,1,0,0,1,High Value Customers
12383.0,5.225746673713202,1.791759469228055,7.523783805985769,5.916503903841239,0,2,0,1,High Value Customers
12384.0,3.4011973816621555,1.0986122886681098,6.373780434317173,5.6823374994447,1,3,0,2,Low Engagement Customers
12385.0,5.940171252720432,0.6931471805599453,7.570133925870446,7.570133925870446,0,2,0,2,At-Risk Customers
12386.0,5.82600010738045,1.0986122886681098,6.494963395487512,5.803326104992463,0,2,0,2,At-Risk Customers
12387.0,6.030685260261263,0.6931471805599453,4.976319863681136,4.976319863681136,2,1,0,2,At-Risk Customers
12388.0,2.833213344056216,2.19722457733622,8.269272711457157,6.191623463906498,3,0,0,3,High Value Customers
12389.0,6.001414877961151,1.3862943611198906,7.268453120207762,6.171234239552859,0,2,0,0,At-Risk Customers
12390.0,4.394449154672439,0.6931471805599453,6.311444385858925,6.311444385858925,0,2,0,2,At-Risk Customers
12391.0,3.1354942159291497,1.9459101490553128,7.928196995326099,6.138238082596192,3,0,0,1,High Value Customers
12392.0,6.3835066348840055,0.6931471805599453,5.462771921513567,5.462771921513567,2,1,0,2,At-Risk Customers
12393.0,4.290459441148391,1.9459101490553128,7.783411498760109,5.993732805995989,3,0,0,1,High Value Customers
12394.0,4.174387269895637,1.0986122886681098,7.149508589545504,6.4571463507046944,0,2,0,2,Low Engagement Customers
12395.0,2.995732273553991,2.772588722239781,8.53075481547577,5.825463090056113,3,0,0,3,High Value Customers
12396.0,6.51471269087253,0.6931471805599453,6.837794081676172,6.837794081676172,0,2,0,2,At-Risk Customers
12397.0,3.610917912644224,1.0986122886681098,7.7877554007552545,7.095022917057849,0,2,0,2,Low Engagement Customers
12398.0,3.8501476017100575,0.6931471805599453,7.400412858792404,7.400412858792404,0,2,0,2,Low Engagement Customers
12399.0,4.787491742782046,2.079441541679836,7.582382009904704,5.639523279582837,1,0,0,3,High Value Customers
12400.0,6.028278520230698,0.6931471805599453,5.32908902521479,5.32908902521479,2,1,0,2,At-Risk Customers
12401.0,5.717027701406222,0.6931471805599453,4.446174454497633,4.446174454497633,2,1,0,2,At-Risk Customers
12402.0,5.780743515792329,1.9459101490553128,7.137198942844827,5.34940647342407,0,2,0,1,High Value Customers
12403.0,3.9318256327243257,1.0986122886681098,6.927910785185701,6.235743170952151,0,2,0,2,Low Engagement Customers
12404.0,6.52649485957079,0.6931471805599453,4.162626069638506,4.162626069638506,2,1,0,2,At-Risk Customers
12405.0,5.010635294096256,0.6931471805599453,7.445061184797548,7.445061184797548,0,2,0,2,At-Risk Customers
12406.0,3.1354942159291497,1.791759469228055,8.762702357276806,7.153890093974067,3,0,0,1,High Value Customers
12407.0,3.9318256327243257,1.791759469228055,7.443733897151405,5.83663363597586,1,2,0,1,High Value Customers
12408.0,3.5263605246161616,2.19722457733622,8.37603737805411,6.298206783798448,3,0,0,3,High Value Customers
12409.0,4.382026634673881,2.079441541679836,10.061358019654037,8.115704025905378,3,0,0,3,High Value Customers
12410.0,5.736572297479192,1.3862943611198906,6.9223581363660704,5.825714914307725,0,2,0,0,At-Risk Customers
12411.0,6.018593214496234,0.6931471805599453,5.8519150821578965,5.8519150821578965,0,2,0,2,At-Risk Customers
12412.0,4.330733340286331,1.9459101490553128,7.862470253064629,6.072633543357275,3,0,0,1,High Value Customers
12413.0,4.219507705176107,1.6094379124341005,6.908205177762502,5.524904980264801,1,0,0,1,High Value Customers
12414.0,5.384495062789089,1.9459101490553128,6.860045031492727,5.073516192135457,1,2,0,1,High Value Customers
12416.0,6.489204931325317,0.6931471805599453,5.315960801720632,5.315960801720632,2,1,0,2,At-Risk Customers
12417.0,1.3862943611198906,3.044522437723423,8.827308252258714,5.834358880604886,3,0,0,3,High Value Customers
12418.0,4.736198448394496,1.6094379124341005,7.611941306657298,6.227129378975864,0,2,0,1,High Value Customers
12419.0,5.958424693029782,1.0986122886681098,6.222596109144375,5.531431050499556,0,2,0,2,At-Risk Customers
12420.0,4.174387269895637,0.6931471805599453,6.3992436425478765,6.3992436425478765,0,2,0,2,Low Engagement Customers
12421.0,2.833213344056216,1.9459101490553128,7.00270175629109,5.215479088239032,1,0,0,1,High Value Customers
12422.0,4.574710978503383,2.8903717578961645,8.562701786647002,5.732541413974452,3,0,0,3,High Value Customers
12423.0,0.6931471805599453,2.3978952727983707,7.872222653526559,5.573062364765933,3,0,0,3,High Value Customers
12424.0,5.099866427824199,1.6094379124341005,8.114034421663943,6.728637584336326,0,2,0,1,High Value Customers
12425.0,4.3694478524670215,1.0986122886681098,7.463024491372511,6.770451063919401,0,2,0,2,Low Engagement Customers
12426.0,5.278114659230517,1.0986122886681098,7.205048515865767,6.512643885703419,0,2,0,2,At-Risk Customers
12427.0,3.1354942159291497,1.3862943611198906,7.030238363196686,5.933393952651884,1,0,0,0,Low Engagement Customers
12428.0,3.295836866004329,2.302585092994046,8.981865132439246,6.78564539600823,3,0,0,3,High Value Customers
12429.0,2.302585092994046,2.19722457733622,8.920911441322318,6.842404427993995,3,0,0,3,High Value Customers
12430.0,3.784189633918261,0.6931471805599453,5.5506312951620265,5.5506312951620265,1,3,0,2,Low Engagement Customers
12431.0,3.610917912644224,3.332204510175204,9.292746745527754,5.999301351574164,3,0,0,3,High Value Customers
12432.0,3.784189633918261,1.791759469228055,8.529185001388596,6.920537240546674,3,0,0,1,High Value Customers
12433.0,0.6931471805599453,2.3978952727983707,9.93218481871349,7.630036899910202,3,0,-1,3,High Value Customers
12434.0,4.454347296253507,1.3862943611198906,7.007084643758051,5.910281606282297,0,2,0,0,At-Risk Customers
12435.0,4.394449154672439,1.9459101490553128,9.541579654832375,7.750179137840965,3,0,0,1,High Value Customers
12436.0,4.61512051684126,0.6931471805599453,6.234430333369278,6.234430333369278,0,2,0,2,At-Risk Customers
12437.0,1.0986122886681098,3.688879454113936,9.44812817095412,5.78755785221206,3,0,0,3,High Value Customers
12438.0,2.70805020110221,1.0986122886681098,7.975169255479829,7.282365912494403,0,0,0,2,Low Engagement Customers
12439.0,6.52795791762255,1.0986122886681098,7.055468137579511,6.363183263916264,0,2,0,2,At-Risk Customers
12440.0,6.137727054086234,1.0986122886681098,6.757164920349636,6.065179584930263,0,2,0,2,At-Risk Customers
12441.0,5.908082938168931,0.6931471805599453,5.8524897948173935,5.8524897948173935,0,2,0,2,At-Risk Customers
12442.0,1.3862943611198906,0.6931471805599453,5.153638355178593,5.153638355178593,1,3,0,2,Low Engagement Customers
12443.0,6.597145701886651,0.6931471805599453,6.186846280636522,6.186846280636522,0,2,0,2,At-Risk Customers
12444.0,3.091042453358316,1.791759469228055,8.518484357502437,6.909845093797211,3,0,0,1,High Value Customers
12445.0,3.1354942159291497,1.0986122886681098,6.077596370737269,5.386740246897934,1,3,0,2,Low Engagement Customers
12446.0,4.07753744390572,0.6931471805599453,6.9110598129904375,6.9110598129904375,0,2,0,2,Low Engagement Customers
12447.0,5.497168225293202,0.6931471805599453,6.168543217293113,6.168543217293113,0,2,0,2,At-Risk Customers
12448.0,3.80666248977032,0.6931471805599453,6.110247083097449,6.110247083097449,0,2,0,2,Low Engagement Customers
12449.0,3.1354942159291497,1.9459101490553128,8.484027231195778,6.693300950126722,3,0,0,1,High Value Customers
12450.0,5.056245805348308,1.791759469228055,6.535531504653775,4.931880645407351,1,2,0,1,At-Risk Customers
12451.0,2.4849066497880004,2.19722457733622,9.44706172630974,7.368172479904147,3,0,0,3,High Value Customers
12452.0,2.8903717578961645,1.0986122886681098,6.067429722163682,5.37659698242672,1,3,0,2,Low Engagement Customers
12453.0,4.90527477843843,0.6931471805599453,6.562571204258897,6.562571204258897,0,2,0,2,At-Risk Customers
12454.0,4.04305126783455,1.791759469228055,9.72201243740933,8.11281429316849,3,0,0,1,High Value Customers
12455.0,4.30406509320417,2.3978952727983707,8.679473592468364,6.378417694651209,3,0,0,3,High Value Customers
12456.0,3.80666248977032,1.3862943611198906,8.065277779528966,6.967293821031323,0,2,0,0,Low Engagement Customers
12457.0,4.204692619390966,2.19722457733622,8.005337036835723,5.928228510702116,3,0,0,3,High Value Customers
12458.0,4.276666119016055,1.6094379124341005,7.483519968656931,6.098911010662983,0,2,0,1,High Value Customers
12459.0,6.406879986069314,0.6931471805599453,6.121088314901487,6.121088314901487,0,2,0,2,At-Risk Customers
12460.0,6.124683390894205,0.6931471805599453,5.791945965485506,5.791945965485506,0,2,0,2,At-Risk Customers
12461.0,4.553876891600541,1.0986122886681098,6.718868216346018,6.026928211383551,0,2,0,2,At-Risk Customers
12462.0,2.995732273553991,1.0986122886681098,7.082204261557526,6.38989664816609,1,0,0,2,Low Engagement Customers
12463.0,3.9889840465642745,1.6094379124341005,7.204729049594601,5.8206613980225095,1,2,0,1,High Value Customers
12464.0,2.3978952727983707,2.19722457733622,7.100893128209941,5.027205578814218,1,0,0,3,High Value Customers
12465.0,2.8903717578961645,1.0986122886681098,6.610951732080795,5.919149198014245,1,2,0,2,Low Engagement Customers
12466.0,6.52649485957079,0.6931471805599453,4.055776969072842,4.055776969072842,2,1,0,2,At-Risk Customers
12467.0,6.049733455231958,0.6931471805599453,4.896346147694128,4.896346147694128,2,1,0,2,At-Risk Customers
12468.0,5.241747015059643,1.791759469228055,8.208420943133293,6.600071839486741,0,0,0,1,High Value Customers
12469.0,6.261491684321042,1.0986122886681098,8.029934343472139,7.337112679509904,0,2,0,2,At-Risk Customers
12470.0,6.53813982376767,0.6931471805599453,5.361057396369223,5.361057396369223,2,1,0,2,At-Risk Customers
12472.0,3.49650756146648,2.995732273553991,9.791526970948304,6.848094107372149,3,0,0,3,High Value Customers
12473.0,3.4011973816621555,1.791759469228055,8.278821782571185,6.670398699415744,3,0,0,1,High Value Customers
12474.0,2.8903717578961645,3.4657359027997265,9.427502067612824,5.9959263526267055,3,0,0,3,High Value Customers
12475.0,4.007333185232471,1.0986122886681098,7.048073588295634,6.355795111857591,0,2,0,2,Low Engagement Customers
12476.0,2.833213344056216,3.1780538303479458,9.555093229428618,6.421156270239799,3,0,0,3,High Value Customers
12477.0,3.1780538303479458,2.302585092994046,9.917260764877222,7.720430638216856,3,0,0,3,High Value Customers
12478.0,1.6094379124341005,0.6931471805599453,6.525014994979364,6.525014994979364,1,0,0,2,Low Engagement Customers
12479.0,2.4849066497880004,0.6931471805599453,6.269474999863032,6.269474999863032,1,3,0,2,Low Engagement Customers
12480.0,3.367295829986474,2.079441541679836,8.606274923740443,6.661461897590648,3,0,0,3,High Value Customers
12481.0,3.1780538303479458,2.772588722239781,9.422414078014738,6.715495703259222,3,0,0,3,High Value Customers
12482.0,6.3578422665081,3.4011973816621555,10.07290960059048,6.70679488638941,3,0,0,3,High Value Customers
12483.0,2.8903717578961645,2.995732273553991,8.541218264178296,5.600287663881901,3,0,0,3,High Value Customers
12484.0,3.5263605246161616,2.5649493574615367,8.759535266023915,6.276353660377869,3,0,0,3,High Value Customers
12485.0,6.272877006546167,0.6931471805599453,6.563996560309951,6.563996560309951,0,2,0,2,At-Risk Customers
12486.0,6.07073772800249,0.6931471805599453,6.945320776868279,6.945320776868279,0,2,0,2,At-Risk Customers
12487.0,6.595780513961311,0.6931471805599453,5.65704021210407,5.65704021210407,2,2,0,2,At-Risk Customers
12488.0,2.3978952727983707,1.3862943611198906,7.169857970780942,6.072783363285527,1,0,0,0,Low Engagement Customers
12489.0,5.820082930352362,0.6931471805599453,5.816902804925467,5.816902804925467,0,2,0,2,At-Risk Customers
12490.0,1.791759469228055,3.091042453358316,9.192648794844782,6.150159985896051,3,0,0,3,High Value Customers
12491.0,3.688879454113936,0.6931471805599453,6.134265345739653,6.134265345739653,0,2,0,2,Low Engagement Customers
12492.0,4.158883083359672,1.3862943611198906,6.573973420047142,5.478149716725073,1,3,0,0,Low Engagement Customers
12493.0,5.117993812416755,1.0986122886681098,6.07474815124472,5.383898554638242,2,2,0,2,At-Risk Customers
12494.0,2.833213344056216,2.302585092994046,7.535761090061292,5.342796664971639,1,0,0,3,High Value Customers
12495.0,6.464588303689961,0.6931471805599453,5.881649681100775,5.881649681100775,0,2,0,2,At-Risk Customers
12496.0,6.431331081933479,1.0986122886681098,4.008968211484625,3.3338103629603,2,1,0,2,At-Risk Customers
12497.0,4.418840607796598,1.3862943611198906,8.740256739530276,7.641964425266945,0,2,0,0,At-Risk Customers
12498.0,3.091042453358316,1.3862943611198906,6.00314605188182,4.909463524245069,1,3,0,0,Low Engagement Customers
12499.0,6.329720905522696,0.6931471805599453,5.978176652781047,5.978176652781047,0,2,0,2,At-Risk Customers
12500.0,3.1780538303479458,2.995732273553991,8.692189651745124,5.750768171318535,3,0,0,3,High Value Customers
12501.0,5.823045895483019,0.6931471805599453,7.682662153888476,7.682662153888476,0,2,0,2,At-Risk Customers
12502.0,4.574710978503383,1.791759469228055,8.222787230875806,6.614422605243761,3,0,0,1,High Value Customers
12503.0,6.371611847231857,0.6931471805599453,7.027314514039777,7.027314514039777,0,2,0,2,At-Risk Customers
12504.0,2.9444389791664403,1.6094379124341005,6.659358020193259,5.276902189792552,1,0,0,1,Regular Customers
12505.0,6.016157159698354,0.6931471805599453,6.862967096192003,6.862967096192003,0,2,0,2,At-Risk Customers
12506.0,5.455321115357702,0.6931471805599453,4.310799125385514,4.310799125385514,2,1,0,2,At-Risk Customers
12507.0,4.90527477843843,1.6094379124341005,7.520267076271057,6.135597358087147,0,2,0,1,High Value Customers
12508.0,3.295836866004329,1.0986122886681098,5.989637879766574,5.298992138838001,1,3,0,2,Low Engagement Customers
12509.0,5.652489180268651,0.6931471805599453,5.178970608915471,5.178970608915471,2,1,0,2,At-Risk Customers
12510.0,4.969813299576001,2.302585092994046,8.552371128165808,6.356690052801077,3,0,0,3,High Value Customers
12511.0,6.063785208687608,0.6931471805599453,8.034313419300645,8.034313419300645,0,2,0,2,At-Risk Customers
12512.0,4.204692619390966,1.0986122886681098,4.934689737181452,4.24870950480774,2,3,0,2,Low Engagement Customers
12513.0,4.736198448394496,0.6931471805599453,6.418837907265026,6.418837907265026,0,2,0,2,At-Risk Customers
12514.0,5.5909869805108565,1.0986122886681098,7.37698360776012,6.684461716416802,0,2,0,2,At-Risk Customers
12515.0,5.869296913133774,0.6931471805599453,5.95246380975825,5.95246380975825,0,2,0,2,At-Risk Customers
12516.0,4.3694478524670215,1.6094379124341005,7.882171512471631,6.4970087486842365,0,2,0,1,High Value Customers
12517.0,3.367295829986474,1.791759469228055,7.825580832414862,6.217739191430399,3,0,0,1,High Value Customers
12518.0,0.6931471805599453,1.791759469228055,7.629436465014086,6.021940404454081,1,0,0,1,High Value Customers
12519.0,4.174387269895637,1.0986122886681098,6.589668980352017,5.897895350911818,0,2,0,2,Low Engagement Customers
12520.0,4.382026634673881,1.791759469228055,7.876737127834484,6.268815941383721,0,0,0,1,High Value Customers
12521.0,4.969813299576001,0.6931471805599453,6.39806234681208,6.39806234681208,0,2,0,2,At-Risk Customers
12522.0,3.688879454113936,1.0986122886681098,5.266413817535028,4.578415448679272,2,3,0,2,Low Engagement Customers
12523.0,2.995732273553991,3.1780538303479458,8.383238852219565,5.252762723300556,3,0,0,3,High Value Customers
12524.0,2.302585092994046,2.8903717578961645,9.317139751972052,6.485363304610425,3,0,0,3,High Value Customers
12525.0,6.212606095751519,1.3862943611198906,6.882160509570649,5.785597968988838,0,2,0,0,At-Risk Customers
12526.0,0.6931471805599453,1.3862943611198906,7.183612715167257,6.086517117976398,1,0,0,0,Low Engagement Customers
12527.0,4.418840607796598,1.791759469228055,6.601922813543027,4.997901225571496,1,2,0,1,At-Risk Customers
12528.0,2.302585092994046,1.9459101490553128,7.567593835498341,5.7784157056627325,1,0,0,1,High Value Customers
12529.0,6.270988431858299,0.6931471805599453,5.760414824222675,5.760414824222675,0,2,0,2,At-Risk Customers
12530.0,4.110873864173311,2.302585092994046,8.232243382929433,6.03714405810264,3,0,0,3,High Value Customers
12531.0,2.772588722239781,1.0986122886681098,7.567449083282863,6.8748187787358725,1,0,0,2,Low Engagement Customers
12532.0,3.4339872044851463,0.6931471805599453,5.860301775655642,5.860301775655642,1,2,0,2,Low Engagement Customers
12533.0,6.444131256700441,1.0986122886681098,7.221755471439273,6.529338543067849,0,2,0,2,At-Risk Customers
12534.0,4.882801922586371,0.6931471805599453,6.9940980992041535,6.9940980992041535,0,2,0,2,At-Risk Customers
12535.0,4.532599493153256,1.0986122886681098,6.575563866544399,5.883809734896783,0,2,0,2,At-Risk Customers
12536.0,3.784189633918261,1.3862943611198906,9.441676670894656,8.343223064151342,3,0,0,0,Low Engagement Customers
12537.0,6.016157159698354,0.6931471805599453,6.598427281404094,6.598427281404094,0,2,0,2,At-Risk Customers
12538.0,3.4011973816621555,1.0986122886681098,6.463731238695349,5.7721418121695445,1,2,0,2,Low Engagement Customers
12539.0,3.1354942159291497,2.079441541679836,9.325074319439649,7.379698989338588,3,0,0,3,High Value Customers
12540.0,3.044522437723423,3.5263605246161616,10.010343998731724,6.515273252022818,3,0,0,3,High Value Customers
12541.0,3.4339872044851463,1.3862943611198906,6.889774590946187,5.79319651848434,1,2,0,0,Low Engagement Customers
12542.0,6.184148890937483,1.0986122886681098,6.179768175579484,5.488689761531703,0,2,0,2,At-Risk Customers
12543.0,6.107022887742255,0.6931471805599453,6.888827269096618,6.888827269096618,0,2,0,2,At-Risk Customers
12544.0,3.610917912644224,0.6931471805599453,5.923453336491439,5.923453336491439,1,2,0,2,Low Engagement Customers
12545.0,4.330733340286331,1.0986122886681098,6.909144313826412,6.21699524691469,0,2,0,2,Low Engagement Customers
12546.0,3.871201010907891,1.0986122886681098,7.058328137461511,6.366040802182401,0,2,0,2,Low Engagement Customers
12547.0,5.293304824724492,1.3862943611198906,5.952151829722441,4.858726543710496,2,1,0,0,At-Risk Customers
12548.0,5.117993812416755,0.6931471805599453,4.566429357671661,4.566429357671661,2,1,0,2,At-Risk Customers
12549.0,6.3578422665081,1.9459101490553128,7.363076649441731,5.5744833830385705,0,2,0,1,High Value Customers
12550.0,4.382026634673881,0.6931471805599453,6.872987835288763,6.872987835288763,0,2,0,2,Low Engagement Customers
12551.0,5.883322388488279,0.6931471805599453,5.1298987149230735,5.1298987149230735,2,1,0,2,At-Risk Customers
12552.0,3.688879454113936,1.0986122886681098,6.084089306213804,5.393218371742757,1,3,0,2,Low Engagement Customers
12553.0,2.19722457733622,2.5649493574615367,8.435928904585275,5.953405658774789,3,0,0,3,High Value Customers
12554.0,6.1092475827643655,0.6931471805599453,6.1516682986483175,6.1516682986483175,0,2,0,2,At-Risk Customers
12555.0,6.52649485957079,0.6931471805599453,4.869302117979612,4.869302117979612,2,1,0,2,At-Risk Customers
12556.0,3.9318256327243257,1.0986122886681098,6.404749004268278,5.713254143114016,1,2,0,2,Low Engagement Customers
12557.0,2.833213344056216,2.19722457733622,9.837194960582092,7.758127337746994,3,0,0,3,High Value Customers
12558.0,2.19722457733622,0.6931471805599453,5.601971208509516,5.601971208509516,1,3,0,2,Low Engagement Customers
12559.0,5.7430031878094825,1.0986122886681098,6.33276439774036,5.641392754302822,0,2,0,2,At-Risk Customers
12560.0,1.791759469228055,1.3862943611198906,7.666226609492505,6.568550646097273,1,0,0,0,Low Engagement Customers
12561.0,5.717027701406222,0.6931471805599453,5.480013727948073,5.480013727948073,2,1,0,2,At-Risk Customers
12562.0,2.19722457733622,2.302585092994046,8.510756520424078,6.315140979783139,3,0,0,3,High Value Customers
12563.0,6.016157159698354,0.6931471805599453,5.522420457356946,5.522420457356946,2,1,0,2,At-Risk Customers
12564.0,5.568344503761097,0.6931471805599453,6.12665081966305,6.12665081966305,0,2,0,2,At-Risk Customers
12565.0,5.66988092298052,0.6931471805599453,4.989888220951467,4.989888220951467,2,1,0,2,At-Risk Customers
12566.0,4.465908118654584,0.6931471805599453,5.865476063654188,5.865476063654188,0,2,0,2,At-Risk Customers
12567.0,3.1780538303479458,2.772588722239781,9.52594349852486,6.818913864859199,3,0,0,3,High Value Customers
12568.0,6.470799503782602,0.6931471805599453,4.262679877041316,4.262679877041316,2,1,0,2,At-Risk Customers
12569.0,1.0986122886681098,3.49650756146648,8.324988557507531,4.866738460662824,3,0,0,3,High Value Customers
12570.0,6.52649485957079,0.6931471805599453,4.3633533694082605,4.3633533694082605,2,1,0,2,At-Risk Customers
12571.0,3.713572066704308,1.0986122886681098,6.255001200981438,5.563773001647863,1,3,0,2,Low Engagement Customers
12572.0,2.302585092994046,1.0986122886681098,6.928949094989139,6.236780464687332,1,0,0,2,Low Engagement Customers
12573.0,5.429345628954441,1.791759469228055,6.577040436712936,4.973154932319266,2,2,0,1,At-Risk Customers
12574.0,5.75890177387728,0.6931471805599453,5.391124416134243,5.391124416134243,2,1,0,2,At-Risk Customers
12575.0,6.126869184114185,1.0986122886681098,6.435861865217934,5.744316427696492,0,2,0,2,At-Risk Customers
12576.0,3.610917912644224,2.19722457733622,7.670297916647234,5.594116407101765,3,0,0,3,High Value Customers
12577.0,3.58351893845611,2.19722457733622,7.411405218999032,5.336185001241855,1,0,0,3,High Value Customers
12578.0,3.091042453358316,1.6094379124341005,8.443212903418239,7.057564405031916,3,0,0,1,High Value Customers
12579.0,4.3694478524670215,0.6931471805599453,6.0899968031722285,6.0899968031722285,0,2,0,2,Low Engagement Customers
12580.0,5.513428746164983,1.0986122886681098,6.960252847939891,6.268054074127818,0,2,0,2,At-Risk Customers
12581.0,3.713572066704308,0.6931471805599453,5.291846475417725,5.291846475417725,2,3,0,2,Low Engagement Customers
12582.0,5.480638923341991,1.6094379124341005,7.59155894453893,6.206777519307003,0,2,0,1,High Value Customers
12583.0,1.3862943611198906,3.332204510175204,9.578341729235134,6.284302748296435,3,0,0,3,High Value Customers
12584.0,1.6094379124341005,2.302585092994046,7.757542894498013,5.563732527848784,3,0,0,3,High Value Customers
12585.0,5.459585514144159,1.0986122886681098,7.621244157199997,6.92858678856207,0,2,0,2,At-Risk Customers
12586.0,2.8903717578961645,1.6094379124341005,7.632241230097758,6.247399534147108,1,0,0,1,High Value Customers
12587.0,2.19722457733622,0.6931471805599453,4.976733742420574,4.976733742420574,1,3,0,2,Low Engagement Customers
12588.0,3.688879454113936,1.6094379124341005,6.866704091532522,5.483530571827113,1,0,0,1,High Value Customers
12589.0,3.4011973816621555,2.19722457733622,8.454606896777193,6.376654666374816,3,0,0,3,High Value Customers
12590.0,5.356586274672012,1.0986122886681098,9.196774773912752,8.503728954018468,0,2,1,2,At-Risk Customers
12591.0,5.762051382780177,1.3862943611198906,7.210190486770758,6.113055139625788,0,2,0,0,At-Risk Customers
12592.0,4.532599493153256,1.791759469228055,7.856962277297855,6.249071358976565,0,0,0,1,High Value Customers
12593.0,4.700480365792417,1.3862943611198906,6.038109554931026,4.9442580464997725,2,1,0,0,At-Risk Customers
12594.0,3.6635616461296463,2.772588722239781,8.535251160425936,5.82994707676686,3,0,0,3,High Value Customers
12595.0,6.226536669287466,0.6931471805599453,5.703849139100744,5.703849139100744,0,2,0,2,At-Risk Customers
12596.0,3.951243718581428,1.0986122886681098,6.428541364981557,5.737007686554579,1,2,0,2,Low Engagement Customers
12597.0,2.995732273553991,1.6094379124341005,8.245966975595675,6.860459248039522,3,0,0,1,High Value Customers
12598.0,2.3978952727983707,2.4849066497880004,8.419600207997298,6.02390753559735,3,0,0,3,High Value Customers
12599.0,3.4011973816621555,2.6390573296152584,7.739672605902305,5.179932226586308,3,0,0,3,High Value Customers
12600.0,3.4011973816621555,3.091042453358316,8.526137075377541,5.485571184165325,3,0,0,3,High Value Customers
12601.0,5.25227342804663,1.9459101490553128,6.525410816864686,4.740953208457165,1,2,0,1,At-Risk Customers
12602.0,4.0943445622221,0.6931471805599453,5.037731519757957,5.037731519757957,2,3,0,2,Low Engagement Customers
